time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-09-29T18:00:00Z,11.9,0,1.9,78.1,11.9,0,1.2,81.3,11.6,0,0.9,87.6,10.8,0,0.9,89,10,0,1,90.3,9.8,0,1.1,90,9.5,0,1.4,89,9.3,0,1.1,80.5,9.5,0,2.1,76.5,9.1,0,1.6,76.1,8.9,0,1.7,79,8.2,0,1.7,81.1,8.1,0,2.2,79.8,8.7,0,2.3,78.3,9.6,0,2.3,74,10.3,0,2.9,70.5,11,0,3.1,69.9,11.5,0,4.6,72.5,12.2,0,5.9,71.9,13.1,0,6.1,69.9,15,0,4,58.3,15.5,0,3.7,54.7,14.5,0,3.6,58,13.1,0,3,60.5
2022-09-29T19:00:00Z,11.9,0,0.8,67.5,11.8,0,1.1,68,11.1,0,0.8,74.5,10.5,0,0.8,82.6,10.4,0,1.4,83.3,9.8,0,0.9,86.2,8.8,0,1.6,80.7,8.3,0,1.3,79.9,8.4,0,1.4,79.7,8.5,0,1.9,80.2,7.7,0,1.5,81.1,7.5,0,1.5,82,8.3,0,1.6,80,9.5,0,2,74.4,10.2,0,3,71.5,11,0,2.9,68.6,11.7,0,4.4,71.6,12.3,0,6.1,72.8,13.2,0,5.8,70,15.3,0,3.9,56.1,15.7,0,3.7,53.4,14.6,0,3.7,56.5,13,0,3.1,59.7,12.1,0,4.3,61.5
2022-09-29T20:00:00Z,11.3,0,1.1,68,10.7,0,0.8,74.5,10.1,0,0.8,82.6,10.1,0,1.4,83.3,9.5,0,0.9,86.2,8.6,0,1.6,80.7,8.1,0,1.3,79.9,8.2,0,1.4,79.7,8.3,0,1.9,80.2,7.5,0,1.5,81.1,7.4,0,1.5,82,8.2,0,1.6,80,9.4,0,2,74.4,10.1,0,3,71.5,10.9,0,2.9,68.6,11.6,0,4.4,71.6,12.2,0,6.1,72.8,13.1,0,5.8,70,15.2,0,3.9,56.1,15.6,0,3.7,53.4,14.5,0,3.7,56.5,12.9,0,3.1,59.7,11.9,0,4.3,61.5,11.2,0,5.3,62.9
2022-09-29T21:00:00Z,10.2,0,0.8,74.5,9.6,0,0.8,82.6,9.6,0,1.4,83.3,9.1,0,0.9,86.2,8.2,0,1.6,80.7,7.8,0,1.3,79.9,8,0,1.4,79.7,8.1,0,1.9,80.2,7.3,0,1.5,81.1,7.2,0,1.5,82,8,0,1.6,80,9.2,0,2,74.4,9.9,0,3,71.5,10.7,0,2.9,68.6,11.4,0,4.4,71.6,12.1,0,6.1,72.8,12.9,0,5.8,70,15.1,0,3.9,56.1,15.5,0,3.7,53.4,14.4,0,3.7,56.5,12.7,0,3.1,59.7,11.7,0,4.3,61.5,11,0,5.3,62.9,10.3,0,5.8,64.1
2022-09-29T22:00:00Z,10.5,0,0.8,82.6,10.5,0,1.4,83.3,9.8,0,0.9,86.2,8.9,0,1.6,80.7,8.4,0,1.3,79.9,8.5,0,1.4,79.7,8.6,0,1.9,80.2,7.7,0,1.5,81.1,7.6,0,1.5,82,8.4,0,1.6,80,9.6,0,2,74.4,10.3,0,3,71.5,11.1,0,2.9,68.6,11.7,0,4.4,71.6,12.4,0,6.1,72.8,13.2,0,5.8,70,15.4,0,3.9,56.1,15.7,0,3.7,53.4,14.6,0,3.7,56.5,13,0,3.1,59.7,12,0,4.3,61.5,11.2,0,5.3,62.9,10.6,0,5.8,64.1,10.4,0,6.2,62.6
2022-09-29T23:00:00Z,9.7,0,1.8,81,9.3,0,1.8,83.8,8.8,0,1.9,83,8.5,0,1.6,79.1,8,0,1.8,79.5,7.5,0,1.3,82.5,7.7,0,1.4,81.7,7.9,0,1.8,81.9,8.5,0,2.1,79.4,9.3,0,2.3,75.4,10.1,0,2.7,72.9,10.8,0,3.2,71.3,11.6,0,3.7,72.5,12.2,0,5.2,73.5,12.7,0,6.2,72.8,14.7,0,4.1,61.2,15.6,0,4.1,53,14.4,0,3.5,57,12.8,0,3.7,60.5,11.7,0,5.4,61.6,10.8,0,5.6,63.9,10.2,0,6,64.9,9.9,0,6.3,63.9,9.8,0,5.8,62.4
2022-09-30T00:00:00Z,9.3,0,1.8,83.8,8.8,0,1.9,83,8.5,0,1.6,79.1,8,0,1.8,79.5,7.5,0,1.3,82.5,7.7,0,1.4,81.7,7.9,0,1.8,81.9,8.5,0,2.1,79.4,9.3,0,2.3,75.4,10.1,0,2.7,72.9,10.8,0,3.2,71.3,11.6,0,3.7,72.5,12.2,0,5.2,73.5,12.7,0,6.2,72.8,14.7,0,4.1,61.2,15.6,0,4.1,53,14.4,0,3.5,57,12.8,0,3.7,60.5,11.7,0,5.4,61.6,10.8,0,5.6,63.9,10.1,0,6,64.9,9.8,0,6.3,63.9,9.7,0,5.8,62.4,9.7,0,5.6,62.2
2022-09-30T01:00:00Z,9.4,0,1.9,83,9,0,1.6,79.1,8.5,0,1.8,79.5,8,0,1.3,82.5,8.1,0,1.4,81.7,8.3,0,1.8,81.9,8.8,0,2.1,79.4,9.6,0,2.3,75.4,10.4,0,2.7,72.9,11,0,3.2,71.3,11.8,0,3.7,72.5,12.4,0,5.2,73.5,12.9,0,6.2,72.8,14.9,0,4.1,61.2,15.7,0,4.1,53,14.5,0,3.5,57,12.9,0,3.7,60.5,11.9,0,5.4,61.6,11,0,5.6,63.9,10.3,0,6,64.9,10,0,6.3,63.9,9.8,0,5.8,62.4,9.7,0,5.6,62.2,9.8,0,6.2,61.7
2022-09-30T02:00:00Z,8.5,0,1.7,83,8.5,0,1.2,82,8.2,0,1.8,81.9,8,0,1.8,82.8,8.1,0,1.6,82,8.7,0,1.1,78.4,10,0,2.6,77.2,10.8,0,2.9,76,11.3,0,3.5,76.3,11.8,0,4,75.9,12.4,0,5.2,75,12.8,0,6.1,74.3,13.2,0,6.9,73.5,15.8,0,4,52.5,14.8,0,3.5,56.5,13.2,0,3.8,60.6,12.1,0,5.9,61.6,11.3,0,6.7,63.5,10.6,0,7,63.8,10.4,0,6.9,61.8,10.1,0,5.9,63.1,10,0,4.8,63.1,9.8,0,4.9,61.4,10,0,6.7,62.1
2022-09-30T03:00:00Z,8.7,0,1.2,82,8.5,0,1.8,81.9,8.3,0,1.8,82.8,8.4,0,1.6,82,9,0,1.1,78.4,10.2,0,2.6,77.2,11,0,2.9,76,11.4,0,3.5,76.3,12,0,4,75.9,12.5,0,5.2,75,12.9,0,6.1,74.3,13.3,0,6.9,73.5,15.9,0,4,52.5,14.9,0,3.5,56.5,13.2,0,3.8,60.6,12.2,0,5.9,61.6,11.4,0,6.7,63.5,10.7,0,7,63.8,10.5,0,6.9,61.8,10.2,0,5.9,63.1,10.1,0,4.8,63.1,10,0,4.9,61.4,10,0,6.7,62.1,10,0,6,63.9
2022-09-30T04:00:00Z,8.7,0,1.8,81.9,8.6,0,1.8,82.8,8.7,0,1.6,82,9.2,0,1.1,78.4,10.4,0,2.6,77.2,11.2,0,2.9,76,11.6,0,3.5,76.3,12.1,0,4,75.9,12.6,0,5.2,75,13,0,6.1,74.3,13.4,0,6.9,73.5,16,0,4,52.5,15,0,3.5,56.5,13.3,0,3.8,60.6,12.3,0,5.9,61.6,11.4,0,6.7,63.5,10.7,0,7,63.8,10.5,0,6.9,61.8,10.2,0,5.9,63.1,10.2,0,4.8,63.1,10.1,0,4.9,61.4,10.1,0,6.7,62.1,9.9,0,6,63.9,10.1,0,5,64.8
2022-09-30T05:00:00Z,8.4,0,1.7,84.5,8.6,0,1.8,81.7,9.1,0,1.4,79.7,10.4,0,2.3,75.8,11.1,0,2.8,72.5,11.6,0,3.1,70.6,12.2,0,4,72.7,12.9,0,5,72.4,13.4,0,6.6,71.9,15.7,0,4,56.4,16.1,0,4,52.8,15,0,3.6,56.3,13.6,0,4.5,59.4,12.6,0,6.3,61.8,11.6,0,7.3,63.2,10.9,0,7.2,63.9,10.6,0,6.9,63,10.6,0,6.8,62.4,10.5,0,5.5,62.4,10.5,0,5.4,59.7,10.6,0,6.8,60.7,10.4,0,6.4,61.1,10.3,0,6.8,60.6,10.3,0,6.9,62.5
2022-09-30T06:00:00Z,8.7,0,1.8,81.7,9.3,0,1.4,79.7,10.6,0,2.3,75.8,11.3,0,2.8,72.5,11.8,0,3.1,70.6,12.4,0,4,72.7,13,0,5,72.4,13.5,0,6.6,71.9,15.8,0,4,56.4,16.2,0,4,52.8,15.1,0,3.6,56.3,13.6,0,4.5,59.4,12.6,0,6.3,61.8,11.7,0,7.3,63.2,10.9,0,7.2,63.9,10.6,0,6.9,63,10.6,0,6.8,62.4,10.5,0,5.5,62.4,10.6,0,5.4,59.7,10.6,0,6.8,60.7,10.5,0,6.4,61.1,10.5,0,6.8,60.6,10.2,0,6.9,62.5,10.2,0,6,65.8
2022-09-30T07:00:00Z,9.3,0,1.1,78.1,10.8,0,1.2,74.5,11.3,0,2.9,72.6,11.8,0,3.3,71.8,12.6,0,4.3,72.2,13.1,0,5.7,72,15.2,0,4,60.3,16.5,0,4.1,50.8,16.1,0,4,52.3,15,0,4,56,13.5,0,5.3,59.5,12.5,0,7.1,61.3,11.7,0,7.4,62.8,11.1,0,7.7,62.3,10.9,0,7.1,61.8,10.6,0,6.4,62.4,10.6,0,5.6,59.6,10.7,0,6.2,59,10.8,0,6.4,60.7,10.8,0,6.3,61.2,10.7,0,6.4,61.8,10.5,0,5.1,63.4,10.1,0,4.2,66.6,10.3,0,5.7,68.1
2022-09-30T08:00:00Z,10.3,0,1.2,74.5,11,0,2.9,72.6,11.5,0,3.3,71.8,12.3,0,4.3,72.2,12.9,0,5.7,72,15,0,4,60.3,16.3,0,4.1,50.8,15.9,0,4,52.3,14.8,0,4,56,13.3,0,5.3,59.5,12.3,0,7.1,61.3,11.5,0,7.4,62.8,10.9,0,7.7,62.3,10.7,0,7.1,61.8,10.5,0,6.4,62.4,10.5,0,5.6,59.6,10.5,0,6.2,59,10.6,0,6.4,60.7,10.7,0,6.3,61.2,10.6,0,6.4,61.8,10.5,0,5.1,63.4,10,0,4.2,66.6,10.1,0,5.7,68.1,11.2,0,7.3,65.7
2022-09-30T09:00:00Z,10.4,0,2.9,72.6,11,0,3.3,71.8,11.9,0,4.3,72.2,12.5,0,5.7,72,14.6,0,4,60.3,15.9,0,4.1,50.8,15.6,0,4,52.3,14.5,0,4,56,13.1,0,5.3,59.5,12.1,0,7.1,61.3,11.2,0,7.4,62.8,10.7,0,7.7,62.3,10.5,0,7.1,61.8,10.3,0,6.4,62.4,10.3,0,5.6,59.6,10.4,0,6.2,59,10.4,0,6.4,60.7,10.5,0,6.3,61.2,10.5,0,6.4,61.8,10.3,0,5.1,63.4,9.9,0,4.2,66.6,10,0,5.7,68.1,11,0,7.3,65.7,12,0,8,60.5
2022-09-30T10:00:00Z,11.7,0,3.4,70.6,12.6,0,4.5,71.6,14.1,0,4.2,66.4,16.1,0,4.5,51.7,16,0,4.6,52.4,15.5,0,4.4,54,14.6,0,4.8,56.9,13.1,0,5.3,60.5,12,0,6.3,62.3,11.2,0,7.1,63.7,10.8,0,7.4,63.1,10.6,0,6.6,61.9,10.5,0,6,62.3,10.4,0,5.7,59.1,10.4,0,6.4,57.8,10.5,0,7.3,59.4,10.3,0,6.4,62.7,10.3,0,5.8,64.1,10.4,0,6.3,64.9,10.3,0,5.5,66,10.7,0,5.6,66.7,11.4,0,7,64.8,12.4,0,6.5,59.9,13.3,0,7,58.4
2022-09-30T11:00:00Z,12.9,0,4.5,71.6,14.4,0,4.2,66.4,16.4,0,4.5,51.7,16.2,0,4.6,52.4,15.7,0,4.4,54,14.7,0,4.8,56.9,13.2,0,5.3,60.5,12.1,0,6.3,62.3,11.3,0,7.1,63.7,10.9,0,7.4,63.1,10.7,0,6.6,61.9,10.6,0,6,62.3,10.5,0,5.7,59.1,10.5,0,6.4,57.8,10.6,0,7.3,59.4,10.4,0,6.4,62.7,10.3,0,5.8,64.1,10.4,0,6.3,64.9,10.4,0,5.5,66,10.7,0,5.6,66.7,11.6,0,7,64.8,12.6,0,6.5,59.9,13.3,0,7,58.4,13.9,0,6.6,59.7
2022-09-30T12:00:00Z,14.4,0,4.2,66.4,16.3,0,4.5,51.7,16.2,0,4.6,52.4,15.7,0,4.4,54,14.6,0,4.8,56.9,13.2,0,5.3,60.5,12.1,0,6.3,62.3,11.3,0,7.1,63.7,10.9,0,7.4,63.1,10.7,0,6.6,61.9,10.6,0,6,62.3,10.5,0,5.7,59.1,10.5,0,6.4,57.8,10.6,0,7.3,59.4,10.4,0,6.4,62.7,10.3,0,5.8,64.1,10.4,0,6.3,64.9,10.4,0,5.5,66,10.8,0,5.6,66.7,11.6,0,7,64.8,12.7,0,6.5,59.9,13.4,0,7,58.4,13.9,0,6.6,59.7,14.5,0,6.9,59.4
2022-09-30T13:00:00Z,16.2,0,4.5,51.7,16.1,0,4.6,52.4,15.6,0,4.4,54,14.6,0,4.8,56.9,13.1,0,5.3,60.5,12,0,6.3,62.3,11.3,0,7.1,63.7,10.8,0,7.4,63.1,10.7,0,6.6,61.9,10.5,0,6,62.3,10.4,0,5.7,59.1,10.4,0,6.4,57.8,10.6,0,7.3,59.4,10.4,0,6.4,62.7,10.3,0,5.8,64.1,10.4,0,6.3,64.9,10.3,0,5.5,66,10.7,0,5.6,66.7,11.6,0,7,64.8,12.6,0,6.5,59.9,13.4,0,7,58.4,13.9,0,6.6,59.7,14.5,0,6.9,59.4,14.7,0,6.7,58.8
2022-09-30T14:00:00Z,16,0,4.4,51.9,15.5,0,4.3,53.3,14.4,0,4.6,56.2,13,0,4.9,60.2,12,0,6,62.2,11.4,0,6.8,62.8,10.9,0,7.2,62.2,10.7,0,7.2,59.7,10.7,0,7.3,59.3,10.5,0,7.5,57.9,10.4,0,7.2,57.6,10.5,0,7.4,58.9,10.6,0,7.1,61.7,10.8,0,6.4,62.6,10.8,0,5.3,64,10.7,0,3.7,64.9,10.9,0,3.6,65.2,11.7,0,6.3,64.7,12.6,0,6.4,58.7,13.3,0,6.7,57.9,14.1,0,6.7,58.3,14.7,0,7.1,57.7,14.9,0,7.1,57.2,14.7,0,7.1,58.9
2022-09-30T15:00:00Z,16,0,4.3,53.3,15,0,4.6,56.2,13.5,0,4.9,60.2,12.5,0,6,62.2,11.7,0,6.8,62.8,11.2,0,7.2,62.2,11,0,7.2,59.7,10.9,0,7.3,59.3,10.8,0,7.5,57.9,10.6,0,7.2,57.6,10.7,0,7.4,58.9,10.8,0,7.1,61.7,11,0,6.4,62.6,11,0,5.3,64,10.9,0,3.7,64.9,11.1,0,3.6,65.2,11.9,0,6.3,64.7,12.8,0,6.4,58.7,13.5,0,6.7,57.9,14.2,0,6.7,58.3,14.9,0,7.1,57.7,15.1,0,7.1,57.2,14.9,0,7.1,58.9,14.9,0,6.7,60.4
2022-09-30T16:00:00Z,14.9,0,4.7,55.9,13.5,0,4.5,59,12.4,0,5,61.9,11.7,0,6.5,61.7,11,0,7.3,61.9,10.6,0,7.9,60.4,10.4,0,7.8,59.5,10.3,0,7.5,59.3,10.3,0,6.8,58.1,10.4,0,6.9,58.2,10.4,0,5.3,62.2,10.5,0,4.8,63.4,10.6,0,3.9,65,10.6,0,4.8,64.7,10.7,0,5.2,64.4,11.4,0,5.5,65.3,12.4,0,6.8,63.1,13.3,0,7,58.5,13.6,0,7.6,57.8,14.2,0,7,58.1,14.6,0,6.7,58.8,14.8,0,6.7,59.1,14.7,0,6.9,59.5,14.5,0,7.1,60.4
2022-09-30T17:00:00Z,13.3,0,4.5,59,12.1,0,5,61.9,11.4,0,6.5,61.7,10.8,0,7.3,61.9,10.4,0,7.9,60.4,10.3,0,7.8,59.5,10.2,0,7.5,59.3,10.2,0,6.8,58.1,10.3,0,6.9,58.2,10.3,0,5.3,62.2,10.4,0,4.8,63.4,10.4,0,3.9,65,10.5,0,4.8,64.7,10.6,0,5.2,64.4,11.4,0,5.5,65.3,12.4,0,6.8,63.1,13.2,0,7,58.5,13.5,0,7.6,57.8,14.2,0,7,58.1,14.6,0,6.7,58.8,14.7,0,6.7,59.1,14.7,0,6.9,59.5,14.3,0,7.1,60.4,14,0,7.5,61.1
2022-09-30T18:00:00Z,12.2,0,5,61.9,11.5,0,6.5,61.7,10.9,0,7.3,61.9,10.5,0,7.9,60.4,10.3,0,7.8,59.5,10.2,0,7.5,59.3,10.3,0,6.8,58.1,10.3,0,6.9,58.2,10.3,0,5.3,62.2,10.4,0,4.8,63.4,10.4,0,3.9,65,10.5,0,4.8,64.7,10.6,0,5.2,64.4,11.4,0,5.5,65.3,12.4,0,6.8,63.1,13.2,0,7,58.5,13.5,0,7.6,57.8,14.2,0,7,58.1,14.6,0,6.7,58.8,14.7,0,6.7,59.1,14.6,0,6.9,59.5,14.4,0,7.1,60.4,14,0,7.5,61.1,13.6,0,7.2,63
2022-09-30T19:00:00Z,11.6,0,6.7,61.2,11,0,7,61.1,10.5,0,7.9,60.2,10.4,0,7.7,60.1,10.2,0,7.3,59.8,10.3,0,7,58.7,10.5,0,7.4,59.2,10.5,0,5.2,62.3,10.7,0,4.4,63.6,10.9,0,4.4,63.3,11,0,3.6,63.5,11,0,5.4,63.2,11.6,0,6.8,63.5,12.5,0,8.3,60.7,13.5,0,7.9,57.5,14.2,0,7.8,56.4,14.4,0,7.7,56.4,14.5,0,7.6,57.6,14.7,0,7.6,58.3,14.7,0,7.2,59.1,14.3,0,7.3,60.9,13.9,0,7.3,62,13.6,0,6.8,61.5,13.4,0,6.8,61.8
2022-09-30T20:00:00Z,10.9,0,7,61.1,10.5,0,7.9,60.2,10.3,0,7.7,60.1,10.2,0,7.3,59.8,10.2,0,7,58.7,10.4,0,7.4,59.2,10.5,0,5.2,62.3,10.7,0,4.4,63.6,10.9,0,4.4,63.3,11,0,3.6,63.5,11,0,5.4,63.2,11.6,0,6.8,63.5,12.5,0,8.3,60.7,13.5,0,7.9,57.5,14.2,0,7.8,56.4,14.4,0,7.7,56.4,14.5,0,7.6,57.6,14.7,0,7.6,58.3,14.7,0,7.2,59.1,14.3,0,7.3,60.9,13.9,0,7.3,62,13.6,0,6.8,61.5,13.4,0,6.8,61.8,13.1,0,6.6,63.8
2022-09-30T21:00:00Z,10.7,0,7.9,60.2,10.5,0,7.7,60.1,10.4,0,7.3,59.8,10.4,0,7,58.7,10.5,0,7.4,59.2,10.5,0,5.2,62.3,10.8,0,4.4,63.6,11,0,4.4,63.3,11,0,3.6,63.5,11,0,5.4,63.2,11.6,0,6.8,63.5,12.6,0,8.3,60.7,13.6,0,7.9,57.5,14.3,0,7.8,56.4,14.5,0,7.7,56.4,14.6,0,7.6,57.6,14.7,0,7.6,58.3,14.8,0,7.2,59.1,14.4,0,7.3,60.9,14,0,7.3,62,13.7,0,6.8,61.5,13.5,0,6.8,61.8,13.2,0,6.6,63.8,13.1,0,6.4,63.8
2022-09-30T22:00:00Z,10.7,0,7.7,60.6,10.8,0,8.7,58.9,10.8,0,9.2,57.7,10.6,0,8.3,59.4,10.5,0,6.1,62.2,10.6,0,3.7,63.7,10.7,0,3.9,65.2,10.6,0,3.6,66.3,10.6,0,4.2,67.2,11.8,0,5.8,65.1,12.8,0,6.7,60.4,13.7,0,7,58.4,14.2,0,7.4,58,14.5,0,7.7,58.4,14.9,0,7.4,58.4,15,0,7.2,58.4,14.8,0,6.7,59.5,14.5,0,6.6,60.6,14.1,0,6.4,61.6,13.8,0,6.2,62.4,13.5,0,5.3,62.4,13.2,0,4.9,62.4,12.7,0,4.3,65,12.3,0,4.3,69.5
2022-09-30T23:00:00Z,10.7,0,8.7,58.9,10.7,0,9.2,57.7,10.6,0,8.3,59.4,10.5,0,6.1,62.2,10.5,0,3.7,63.7,10.6,0,3.9,65.2,10.5,0,3.6,66.3,10.5,0,4.2,67.2,11.7,0,5.8,65.1,12.8,0,6.7,60.4,13.6,0,7,58.4,14.1,0,7.4,58,14.5,0,7.7,58.4,14.9,0,7.4,58.4,15,0,7.2,58.4,14.8,0,6.7,59.5,14.5,0,6.6,60.6,14.1,0,6.4,61.6,13.8,0,6.2,62.4,13.5,0,5.3,62.4,13.2,0,4.9,62.4,12.7,0,4.3,65,12.2,0,4.3,69.5,11.7,0,4.1,74.9
2022-10-01T00:00:00Z,10.4,0,9.2,57.7,10.3,0,8.3,59.4,10.3,0,6.1,62.2,10.3,0,3.7,63.7,10.4,0,3.9,65.2,10.3,0,3.6,66.3,10.4,0,4.2,67.2,11.6,0,5.8,65.1,12.7,0,6.7,60.4,13.5,0,7,58.4,14,0,7.4,58,14.4,0,7.7,58.4,14.8,0,7.4,58.4,14.9,0,7.2,58.4,14.7,0,6.7,59.5,14.4,0,6.6,60.6,14,0,6.4,61.6,13.7,0,6.2,62.4,13.4,0,5.3,62.4,13.1,0,4.9,62.4,12.6,0,4.3,65,12.1,0,4.3,69.5,11.5,0,4.1,74.9,11.1,0,3.6,81
2022-10-01T01:00:00Z,10.5,0,9.6,57.4,10.5,0,7.7,58.4,10.6,0,6.9,60.6,10.6,0,6.2,63,10.5,0,6.1,64.2,10.8,0,5.2,64.7,11.7,0,6.3,63.8,12.7,0,6,61.4,13.7,0,7,57.9,14.3,0,7.7,57.9,14.7,0,7.9,57.9,15,0,7.4,58,15.2,0,7.6,57.3,15.1,0,7.7,57.7,14.7,0,7.3,59.3,14.2,0,6.9,60,13.9,0,6.8,60.2,13.7,0,6.9,61.4,13.5,0,6.8,61.9,13.3,0,6.5,62.5,13.1,0,5.9,64.2,12.9,0,4.5,64.9,12.6,0,3.6,65.8,12.2,0,3.6,68.1
2022-10-01T02:00:00Z,10.4,0,7.7,58.4,10.4,0,6.9,60.6,10.4,0,6.2,63,10.4,0,6.1,64.2,10.7,0,5.2,64.7,11.6,0,6.3,63.8,12.7,0,6,61.4,13.7,0,7,57.9,14.3,0,7.7,57.9,14.7,0,7.9,57.9,15,0,7.4,58,15.2,0,7.6,57.3,15.1,0,7.7,57.7,14.7,0,7.3,59.3,14.2,0,6.9,60,13.9,0,6.8,60.2,13.6,0,6.9,61.4,13.4,0,6.8,61.9,13.3,0,6.5,62.5,13.1,0,5.9,64.2,12.8,0,4.5,64.9,12.5,0,3.6,65.8,12.1,0,3.6,68.1,11.8,0.1,2.9,70.2
2022-10-01T03:00:00Z,10.5,0,6.9,60.6,10.5,0,6.2,63,10.5,0,6.1,64.2,10.8,0,5.2,64.7,11.7,0,6.3,63.8,12.7,0,6,61.4,13.8,0,7,57.9,14.4,0,7.7,57.9,14.8,0,7.9,57.9,15,0,7.4,58,15.2,0,7.6,57.3,15.1,0,7.7,57.7,14.7,0,7.3,59.3,14.3,0,6.9,60,14,0,6.8,60.2,13.7,0,6.9,61.4,13.5,0,6.8,61.9,13.3,0,6.5,62.5,13.1,0,5.9,64.2,12.8,0,4.5,64.9,12.5,0,3.6,65.8,12.1,0,3.6,68.1,11.8,0.1,2.9,70.2,11.5,0.2,2.6,73.7
2022-10-01T04:00:00Z,10.4,0,7.3,60.1,10.4,0,7.5,61.1,10.8,0,6.4,62,11.7,0,7.6,61.6,12.7,0,6.9,58.7,13.8,0,7.7,56.6,14.6,0,7.8,56.5,15,0,8.1,56.4,15.2,0,7.7,56.6,15.4,0,7.8,56.8,15.3,0,7.4,58,14.9,0,6.8,59.3,14.2,0,7,61.4,13.7,0,6.7,62.8,13.6,0,6.5,63.1,13.5,0,6.4,62.9,13.4,0,5.8,63,13.2,0,5.4,63.1,12.9,0,4.8,63,12.6,0,4.9,63.7,12.3,0,4,66.1,11.8,0,3.3,69.7,11.4,0,3.1,72.1,11.3,0,2.9,76.3
2022-10-01T05:00:00Z,10.5,0,7.5,61.1,10.9,0,6.4,62,11.7,0,7.6,61.6,12.9,0,6.9,58.7,13.9,0,7.7,56.6,14.7,0,7.8,56.5,15.1,0,8.1,56.4,15.3,0,7.7,56.6,15.5,0,7.8,56.8,15.3,0,7.4,58,14.9,0,6.8,59.3,14.3,0,7,61.4,13.8,0,6.7,62.8,13.6,0,6.5,63.1,13.6,0,6.4,62.9,13.4,0,5.8,63,13.2,0,5.4,63.1,12.9,0,4.8,63,12.7,0,4.9,63.7,12.3,0,4,66.1,11.8,0,3.3,69.7,11.4,0,3.1,72.1,11.3,0,2.9,76.3,11.3,0.1,2.9,80.4
2022-10-01T06:00:00Z,10.9,0,6.4,62,11.8,0,7.6,61.6,12.9,0,6.9,58.7,13.9,0,7.7,56.6,14.7,0,7.8,56.5,15.1,0,8.1,56.4,15.4,0,7.7,56.6,15.6,0,7.8,56.8,15.4,0,7.4,58,15,0,6.8,59.3,14.3,0,7,61.4,13.8,0,6.7,62.8,13.7,0,6.5,63.1,13.6,0,6.4,62.9,13.5,0,5.8,63,13.2,0,5.4,63.1,12.9,0,4.8,63,12.7,0,4.9,63.7,12.4,0,4,66.1,11.8,0,3.3,69.7,11.4,0,3.1,72.1,11.2,0,2.9,76.3,11.2,0.1,2.9,80.4,11.2,0.1,3.1,84.2
2022-10-01T07:00:00Z,11.9,0,8.1,60.2,12.9,0,7.2,57.8,13.9,0,7.9,56.2,14.8,0,8.1,56.1,15.1,0,8,57.4,15.4,0,7.9,57.5,15.3,0,7.7,58.7,15,0,7.5,59.6,14.8,0,7,60.4,14.4,0,6.4,60.9,14.1,0,6.3,60.2,13.8,0,5.9,61.1,13.7,0,5.3,61.3,13.5,0,4.9,63.1,13.2,0,4.9,64.1,12.8,0,4.2,66.5,12.2,0,3.7,72.4,11.5,0,3.5,81.2,10.9,0.4,3.2,87.9,10.7,0.4,2.9,90.4,10.6,0.4,2.5,91.8,10.6,0.3,2.1,92.6,10.6,0.3,1.8,93.4,10.8,0.3,1.6,93.2
